nombre_imagen,nombre_avenida,calzada,tramo_id,pci_clase
uf_vEaCQWDVzkZl8WyK47w_atras.jpg,Bertello,Ida,UM-09,Poor
oTcAleP4lIW-5dpMjDjeow_atras.jpg,Nestor_Gambetta,Ida,45,Fair
JS2GWeNDvsU-Hj8HT-s4iQ_adelante.jpg,Republica_de_Polonia,Ida,UM-07,Poor
MuDjzk-V7aYxXZG9O1BxPg_atras.jpg,Nestor_Gambetta,Vuelta,59,Fair
PtP9XSAu4kYSdwRNrCmH3Q_adelante.jpg,Nestor_Gambetta,Vuelta,43,Poor
czPcGrh3IikYCak3mG3z7w_atras.jpg,La_Revolucion,Ida,UM 31,Poor
WKo55FaXosuX1_cqk9f6Ng_atras.jpg,Nestor_Gambetta,Ida,30,Fair
wv1JMDfYzPrguXwl3bfImA_adelante.jpg,Republica_de_Polonia,Vuelta,UM-22,Good
Q4_ER-S7dd4gjWLM2tnH2A_adelante.jpg,Nestor_Gambetta,Ida,53,Fair
z8LQgu-0bYxPtDb_tn9csQ_adelante.jpg,Los_Conquistadores,Ida,001,Fair
UA90hmsaBB8zg0FiFLvuOQ_adelante.jpg,La_Revolucion,Ida,UM 35,Fair
C9ivMNGXZOLboUGPynP4oQ_adelante.jpg,La_Revolucion,Ida,UM 07,Fair
2ix3g1IH4o4SOC7BIpn41g_atras.jpg,San_Juan,Ida,U-04,Poor
vLpd3Q3Podpsu0g40_BArQ_adelante.jpg,Los_Conquistadores,Ida,012,Very Poor
ToYsK7MgLx-jZpi6UpQPlQ_atras.jpg,Nestor_Gambetta,Ida,67,Fair
MqQsxcIBm4FoaLizWGXFiQ_adelante.jpg,Nestor_Gambetta,Vuelta,10,Fair
fi9fMxA8WzRx1sIo-PEHDA_atras.jpg,Nestor_Gambetta,Ida,4,Fair
5kuormKpbex2aW2_qumnvg_atras.jpg,Bertello,Ida,UM-04,Fair
2-ZkGqfsUhi5wUo6EYtlaA_atras.jpg,Bertello,Ida,UM-07,Poor
LR2wj5kFBLvoq3sIEWy1dQ_adelante.jpg,Nestor_Gambetta,Ida,37,Poor
57nwUy8-yT3ihDPzBlnX_w_atras.jpg,Nestor_Gambetta,Ida,73,Fair
gGjS-zq2YrEy0-36uV5b2w_adelante.jpg,Nestor_Gambetta,Ida,64,Poor
qLY5VdN1WSSfSDRJtXBVNQ_atras.jpg,Nestor_Gambetta,Ida,57,Poor
8E4bP0WDd2D4H8nM9OeKFw_adelante.jpg,Nestor_Gambetta,Ida,64,Poor
8eS_Kb4TYC7wvu00XSqQVA_adelante.jpg,Nestor_Gambetta,Ida,42,Poor
ET048bfAaXDDtvwdtUDgfw_adelante.jpg,La_Revolucion,Ida,UM 18,Fair
PpUO5g--gAurEgnDGScHIw_adelante.jpg,Nestor_Gambetta,Ida,73,Fair
8AzEiv7NUJUyneAPgMi7GQ_adelante.jpg,Nestor_Gambetta,Vuelta,12,Fair
K-puvo-R4N-8dEsTWihNSg_atras.jpg,Bertello,Ida,UM-05,Very Poor
uz5IrpS3-5lgMP5QXIFH6w_adelante.jpg,Marañon,Ida,UM10,Poor
lz7RHO0WDrDzOVwcCbv_Kg_atras.jpg,Bertello,Ida,UM-06,Very Poor
jiBa1jzADUkNla-m3RWGqQ_atras.jpg,San_Juan,Ida,U-04,Poor
_TMJKtXXDeEzX57e20nF4A_atras.jpg,Nestor_Gambetta,Ida,12,Fair
fX8S8lAwP4m3cOoPtESiDw_adelante.jpg,Nestor_Gambetta,Ida,52,Fair
NFx0S46MDlN3c5OMTBtutA_atras.jpg,Nestor_Gambetta,Vuelta,32,Fair
7MFwV8VwsMqLmKFFCUt4NA_adelante.jpg,Nestor_Gambetta,Vuelta,47,Fair
5kuormKpbex2aW2_qumnvg_adelante.jpg,Bertello,Ida,UM-04,Fair
JvqiyW_px_UdkYD87qeZkw_atras.jpg,Republica_de_Polonia,Ida,UM-07,Poor
u8U-dpN4jlRlQIvm3CWCeA_atras.jpg,Nestor_Gambetta,Ida,9,Fair
JPOcgyjbVLK0EYvpeh0iNw_atras.jpg,Nestor_Gambetta,Ida,9,Fair
04ercsACp2q_rKZKkXZxag_adelante.jpg,Nestor_Gambetta,Vuelta,17,Poor
NsIVUy5DaPmnS8gXB5greg_atras.jpg,Marañon,Ida,UM11,Poor
f2N9z215u57E3Rk9_cFViQ_atras.jpg,Nestor_Gambetta,Ida,26,Fair
b-mvEJ2SXfFHoYos6Xv9eg_atras.jpg,San_Juan,Ida,U-06,Poor
OPakRco4f5yIWHWVX_khjg_adelante.jpg,Republica_de_Polonia,Ida,UM-09,Poor
WnV-iyT9CXohz9IqMtbnfQ_adelante.jpg,Nestor_Gambetta,Vuelta,29,Poor
p_fxZeauBESBx_Pg-qpbLw_adelante.jpg,Bertello,Ida,UM-43,Very Poor
XEdoiiuS9UQ6rSmAMSpnvA_atras.jpg,Sangarara,Ida,A-1,Very Poor
V6jZ9m7SjOI1yoegFCezlA_atras.jpg,Bertello,Ida,UM-13,Fair
qlQ8GFLx9t2VArdwXYONMA_atras.jpg,Gnral_Hoyos_Rubio,Ida,UM-03,Very Poor
NkEbQ3xBjBXubdOGDEuoBw_atras.jpg,Marañon,Ida,UM25,Very Poor
-ia3m9gwgSg_GBkNlwdmyw_adelante.jpg,San_Juan,Ida,U-09,Poor
CcmRSwMU-ilr13kQXTHc3g_atras.jpg,Nestor_Gambetta,Vuelta,61,Poor
fGQqaxy0F4ZxHerrT7rqvw_adelante.jpg,Gnral_Hoyos_Rubio,Ida,UM-12,Fair
8E4bP0WDd2D4H8nM9OeKFw_atras.jpg,Nestor_Gambetta,Ida,64,Poor
Wqcs817heERjQFEk8MrujQ_atras.jpg,Nestor_Gambetta,Vuelta,66,Fair
UA90hmsaBB8zg0FiFLvuOQ_atras.jpg,La_Revolucion,Ida,UM 35,Fair
5xwO01DwS9DELBcrr-akow_adelante.jpg,La_Revolucion,Ida,UM 29,Poor
JlKyKl7f2dhj15B2Y7wRIA_adelante.jpg,Nestor_Gambetta,Vuelta,65,Fair
jZFGV8H0UP3f7-mmg8fFog_adelante.jpg,La_Revolucion,Ida,UM 27,Poor
UouHynLVfiZBBl7Su1Yktw_adelante.jpg,Nestor_Gambetta,Vuelta,25,Fair
rVg37Gd3Y2FKipKS_SHCYw_atras.jpg,San_Juan,Vuelta,U-06,Poor
YeAahZirm-eXbBaoeKU2Jg_atras.jpg,Nestor_Gambetta,Ida,63,Poor
RusUnrUILj0dZgjueWjqSg_atras.jpg,Nestor_Gambetta,Ida,47,Poor
ijT1_4h93Qh8uH_By_KvKA_adelante.jpg,Marañon,Ida,UM01,Poor
wlaOlJmFjNZt7Udgrn_ngg_atras.jpg,Nestor_Gambetta,Ida,35,Poor
OeUTJ0-Gnb3yiQNY7XSUxg_atras.jpg,Nestor_Gambetta,Vuelta,58,Fair
iRBpNxJMr1YFpP9Ve3OGdw_atras.jpg,Sangarara,Vuelta,B-9,Poor
Wf-C2Wh5SrnyJqb0B1t2hQ_adelante.jpg,Nestor_Gambetta,Ida,14,Fair
_D7cC0ou-0Sdsi5UWi3SLw_atras.jpg,Sangarara,Ida,A-10,Fair
pJ7JJbwCvtKRenJqnxmQ7A_adelante.jpg,Nestor_Gambetta,Vuelta,46,Fair
upGAoxzNHerKgoxn_xQU9g_adelante.jpg,La_Revolucion,Ida,UM 01,Fair
9-QqKGS2GUidviHDzGRaMw_atras.jpg,Nestor_Gambetta,Vuelta,73,Fair
0CVuloKRNTnKM2Rbv_jM2A_atras.jpg,Nestor_Gambetta,Vuelta,32,Fair
Rv7UWFzUs1G8Ti8Agh3YjA_adelante.jpg,Nestor_Gambetta,Ida,48,Poor
-zQiqQvrLdyfHCRpr7-vaQ_atras.jpg,Carretera_A_Los_Delfines,Ida,UM-31,Fair
rXTSfxV3IkHMudSejsaieg_adelante.jpg,Bertello,Ida,UM-37,Poor
r73M9_VvANLJZc2akjyYSQ_atras.jpg,Nestor_Gambetta,Vuelta,49,Fair
3A4bne04PhNEgNg6WiwxuA_atras.jpg,Nestor_Gambetta,Ida,29,Fair
bg0oQs-eMdeRrbENKi251w_adelante.jpg,Nestor_Gambetta,Ida,34,Fair
XybDO6lbPMCS7Dyobu7Nsw_atras.jpg,Nestor_Gambetta,Vuelta,17,Poor
rRaWOdyrybAVMxJBMDretQ_adelante.jpg,Sangarara,Vuelta,B-9,Poor
E9GjLDyhoBsQhDW3AR0npw_atras.jpg,Nestor_Gambetta,Vuelta,39,Poor
ROrQWHpDa0i2tEe-xghdxg_adelante.jpg,Los_Conquistadores,Ida,011,Good
RSHCI-jk6w0iJuV5dGGlXg_adelante.jpg,La_Revolucion,Ida,UM 28,Fair
rhUyXMJK6ZzqgwCtYNXk3g_adelante.jpg,Nestor_Gambetta,Vuelta,1,Fair
fD7U1QkTcj9mbFTlQ7_jEg_adelante.jpg,Republica_de_Polonia,Vuelta,UM-18,Good
a3T8Y66e6sTluZa1zuENuA_adelante.jpg,La_Revolucion,Ida,UM 18,Fair
YKdKW8ExhNopAdURuqcl4g_adelante.jpg,Nestor_Gambetta,Vuelta,51,Fair
-EF2eOIrsjNVeIXKEsbp5g_atras.jpg,La_Revolucion,Ida,UM 11,Fair
kSmWeeqhFz2dB1ICJoC6qg_adelante.jpg,Los_Conquistadores,Ida,005,Good
dk2ER4Rg8kV0xifiopeUAQ_adelante.jpg,La_Revolucion,Ida,UM 06,Fair
OX5oGdp_SEH42PE5WO5HrA_adelante.jpg,Bertello,Ida,UM-30,Poor
V4g9kjVEets9hKvmVoOVvw_adelante.jpg,Marañon,Ida,UM08,Poor
6H__8_w2HQZ2WKlV-zd5PQ_atras.jpg,Gnral_Hoyos_Rubio,Ida,UM-01,Fair
CqMqAWobDsB7hMbwuqfyww_adelante.jpg,Marañon,Ida,UM03,Poor
zDUcEr3ek8V7iSWYpBtPYQ_atras.jpg,Nestor_Gambetta,Ida,70,Fair
P7f9ZvOxKnw3EjoeS-uNWg_adelante.jpg,Sangarara,Vuelta,B-13,Fair
k983dZqnrYhChuBj3KYhEg_adelante.jpg,La_Revolucion,Ida,UM 04,Fair
8IamC9E7EM9dBSJfQajhaw_adelante.jpg,Carretera_A_Los_Delfines,Ida,UM-61,Poor
9rue9t1BxnL8fVSDq47uMw_adelante.jpg,Sangarara,Vuelta,B-1,Fair
CmHoOyZCiKQDPwdc6zQqOg_adelante.jpg,La_Revolucion,Ida,UM 31,Poor
HwBgxyIwXBvG2CZlag2TmA_adelante.jpg,Nestor_Gambetta,Ida,45,Fair
v2_acJCgQvJPmGVRYirF6g_atras.jpg,Nestor_Gambetta,Vuelta,74,Fair
x1_-qDlG3YMlzFh-XTCKEQ_adelante.jpg,Nestor_Gambetta,Ida,55,Poor
VRsR7Znq0xa2ZCs2OBXjBQ_atras.jpg,Nestor_Gambetta,Ida,53,Fair
g9oy0wFzDvepTesJVzus7Q_atras.jpg,La_Revolucion,Ida,UM 31,Poor
spfnECDolZ12dBcjd9TSVw_atras.jpg,San_Juan,Vuelta,U-11,Fair
HtHYiDJPYAp4nz2_8EqsUQ_adelante.jpg,Nestor_Gambetta,Vuelta,62,Fair
eu_shs5lGJhkxYN5A6QH8w_adelante.jpg,La_Revolucion,Ida,UM 30,Poor
FBAJReX-njol3wR5sZGpRw_atras.jpg,Bertello,Ida,UM-40,Poor
i_VOzpFHDPxP559koy8FYw_adelante.jpg,Bertello,Ida,UM-34,Poor
k983dZqnrYhChuBj3KYhEg_atras.jpg,La_Revolucion,Ida,UM 04,Fair
x6CWBy6eyZJFwaUeuPzn_g_adelante.jpg,La_Revolucion,Ida,UM 31,Poor
wJT0uMucxlp7Yw4jVO1Zyw_adelante.jpg,Gnral_Hoyos_Rubio,Ida,UM-12,Fair
yyqUhMGFyN-YXT19D3p45g_atras.jpg,La_Revolucion,Ida,UM 06,Fair
f_Z3UJd9qVH3dqPw6Akb9A_adelante.jpg,Nestor_Gambetta,Vuelta,40,Poor
Y442BF199VRk4Q1C0zaUXw_atras.jpg,Nestor_Gambetta,Ida,43,Poor
zYJi7MgyB8I6P7wxeae8BQ_adelante.jpg,Nestor_Gambetta,Vuelta,72,Fair
